name,composition
buspin 10 tablet,"['Buspirone (10mg)', nan]"
calpol 500mg tablet,"['Paracetamol (500mg)', nan]"
calpol 650mg tablet,"['Paracetamol (650mg)', nan]"
calpol t tablet,"['Paracetamol/Acetaminophen  (325mg) ', '  Tramadol (37.5mg)']"
candid-b cream,"['Beclometasone (0.025% w/w) ', ' Clotrimazole (1% w/w)']"
candiforce 200 capsule,"['Itraconazole (200mg)', nan]"
cefakind 500 tablet,"['Cefuroxime (500mg)', nan]"
cefakind-cv 500 tablet,"['Cefuroxime (500mg) ', ' Clavulanic Acid (125mg)']"
cefix 200 tablet,"['Cefixime (200mg)', nan]"
ceftum 500mg tablet,"['Cefuroxime (500mg)', nan]"
cepodem 200 tablet,"['Cefpodoxime Proxetil (200mg)', nan]"
cepodem xp 325 tablet,"['Cefpodoxime Proxetil (200mg) ', ' Clavulanic Acid (125mg)']"
cetrizine tablet,"['Cetirizine (10mg)', nan]"
cetzine tablet,"['Cetirizine (10mg)', nan]"
chericof syrup,"['Phenylephrine (5mg/5ml) ', ' Chlorpheniramine Maleate (2mg/5ml) ']"
cheston cold tablet,"['Cetirizine (5mg) ', ' Paracetamol (325mg) ']"
chymoral forte tablet,"['Trypsin Chymotrypsin (100000AU)', nan]"
cidmus 50mg tablet,"['Sacubitril (24mg) ', ' Valsartan (26mg)']"
cilacar 10 tablet,"['Cilnidipine (10mg)', nan]"
ciplox 500 tablet,"['Ciprofloxacin (500mg)', nan]"
ciplox eye/ear drops,"['Ciprofloxacin (0.3% w/v)', nan]"
ciplox tz tablet,"['Ciprofloxacin (500mg) ', ' Tinidazole (600mg)']"
claribid 500 tablet,"['Clarithromycin (500mg)', nan]"
clavam 625 tablet,"['Amoxycillin  (500mg) ', '  Clavulanic Acid (125mg)']"
combiflam tablet,"['Ibuprofen (400mg) ', ' Paracetamol (325mg)']"
concor 5 tablet,"['Bisoprolol (5mg)', nan]"
concor cor 2.5 tablet,"['Bisoprolol (2.5mg)', nan]"
cremaffin plus syrup refreshing sugar free,"['Sodium Picosulfate (3.33mg) ', ' Liquid Paraffin (1.25ml) ']"
crocin advance tablet,"['Paracetamol (500mg)', nan]"
crocin advance tablet,"['Paracetamol (500mg)', nan]"
crocin pain relief tablet,"['Caffeine (50mg) ', ' Paracetamol (650mg)']"
cyclopam tablet,"['Dicyclomine (20mg) ', ' Paracetamol (500mg)']"
cyra 20mg tablet,"['Rabeprazole (20mg)', nan]"
cyra-d capsule,"['Domperidone (30mg) ', ' Rabeprazole (20mg)']"
daflon 1000mg tablet,"['Diosmin (900mg) ', ' Hesperidin (100mg)']"
daflon 500 mg tablet,"['Diosmin (450mg) ', ' Hesperidin (50mg)']"
dalacin c 300mg capsule,"['Clindamycin (300mg)', nan]"
dazit 5mg tablet,"['Desloratadine (5mg)', nan]"
deca-durabolin 50 injection,"['Nandrolone Decanoate (50mg)', nan]"
defcort 6 tablet,"['Deflazacort (6mg)', nan]"
deplatt a 75 tablet,"['Aspirin (75mg) ', ' Clopidogrel (75mg)']"
deriphyllin retard 150 tablet pr,"['Etofylline (115mg) ', ' Theophylline (35mg)']"
deriphyllin tablet,"['Etofylline (77mg) ', ' Theophylline (23mg)']"
deviry 10mg tablet,"['Medroxyprogesterone acetate (10mg)', nan]"
dexona tablet,"['Dexamethasone (0.5mg)', nan]"
diamox tablet,"['Acetazolamide (250mg)', nan]"
diane 35 tablet,"['Cyproterone (2mg) ', ' Ethinyl Estradiol (0.035mg)']"
disperzyme tablet,"['Bromelain (180mg) ', ' Trypsin (96mg) ']"
dizone tablet,"['Disulfiram (250mg)', nan]"
dolo 650 tablet,"['Paracetamol (650mg)', nan]"
dolonex dt 20mg tablet,"['Piroxicam (20mg)', nan]"
doxinate plus tablet,"['Doxylamine (10mg) ', ' Vitamin B6 (Pyridoxine) (10mg) ']"
doxinate tablet,"['Doxylamine (10mg) ', ' Vitamin B6 (Pyridoxine) (10mg)']"
doxolin 400mg tablet,"['Doxofylline (400mg)', nan]"
doxt-sl capsule,"['Doxycycline (100mg) ', ' Lactobacillus (5Billion Spores)']"
drotin ds tablet,"['Drotaverine (80mg)', nan]"
drotin-m tablet,"['Drotaverine (80mg) ', ' Mefenamic Acid (250mg)']"
duolin 3 respules 3ml,"['Levosalbutamol (1.25mg) ', ' Ipratropium (500mcg)']"
duphalac oral solution lemon,"['Lactulose (3.335gm/5ml)', nan]"
duphaston 10mg tablet,"['Dydrogesterone (10mg)', nan]"
duralast 30 tablet,"['Dapoxetine (30mg)', nan]"
duvadilan tablet,"['Isoxsuprine (10mg)', nan]"
dydroboon tablet,"['Dydrogesterone (10mg)', nan]"
dynapar tablet,"['Diclofenac (50mg) ', ' Paracetamol (325mg)']"
dytor 10 tablet,"['Torasemide (10mg)', nan]"
dytor plus 10 tablet,"['Spironolactone (50mg) ', ' Torasemide (10mg)']"
ebast-m tablet,"['Ebastine (10mg) ', ' Montelukast (10mg)']"
econorm 250mg capsule,"['Saccharomyces boulardii (250mg)', nan]"
ecosprin 150 tablet,"['Aspirin (150mg)', nan]"
ecosprin 75 tablet,"['Aspirin (75mg)', nan]"
ecosprin av 75/20 capsule,"['Atorvastatin (20mg) ', ' Aspirin (75mg)']"
ecosprin gold 10 capsule,"['Aspirin (75mg) ', ' Atorvastatin (10mg) ']"
ecosprin gold 20 capsule,"['Aspirin (75mg) ', ' Atorvastatin (20mg) ']"
ecosprin-av 75 capsule,"['Atorvastatin (10mg) ', ' Aspirin (75mg)']"
eldoper 2mg capsule,"['Loperamide (2mg)', nan]"
emanzen-d tablet,"['Diclofenac (50mg) ', ' Serratiopeptidase (10mg)']"
embeta xr 25 tablet,"['Metoprolol Succinate (23.75mg)', nan]"
embeta xr 50 tablet,"['Metoprolol Succinate (47.5mg)', nan]"
emeset 4 tablet,"['Ondansetron (4mg)', nan]"
enteroquinol 250mg tablet,"['Quiniodochlor (250mg)', nan]"
enzar forte tablet,"['Pancreatin (170mg) ', ' Sodium Tauroglycocholate (65mg)']"
enzoflam tablet,"['Diclofenac (50mg) ', ' Paracetamol (325mg) ']"
enzomac plus tablet,"['Trypsin (48mg) ', ' Bromelain (90mg) ']"
eptoin tablet,"['Phenytoin (100mg)', nan]"
equirex tablet,"['Chlordiazepoxide (5mg) ', ' Clidinium (2.5mg)']"
etizola 0.25 tablet,"['Etizolam (0.25mg)', nan]"
etizola 0.5 tablet,"['Etizolam (0.5mg)', nan]"
etoshine 90 tablet,"['Etoricoxib (90mg)', nan]"
etoshine mr tablet,"['Etoricoxib (60mg) ', ' Thiocolchicoside (4mg)']"
etova-mr 400/4 tablet,"['Etodolac (400mg) ', ' Thiocolchicoside (4mg)']"
evion lc tablet,"['Levo-carnitine (150mg) ', ' Vitamin E (200mg)']"
famocid 40 tablet,"['Famotidine (40mg)', nan]"
faronem 200 tablet,"['Faropenem (200mg)', nan]"
febrex plus tablet,"['Chlorpheniramine Maleate (2mg) ', ' Paracetamol (500mg) ']"
febustat 40 tablet,"['Febuxostat (40mg)', nan]"
febutaz 40 tablet,"['Febuxostat (40mg)', nan]"
femilon tablet,"['Ethinyl Estradiol (0.02mg) ', ' Desogestrel (0.15mg)']"
finax tablet,"['Finasteride (1mg)', nan]"
flagyl 400 tablet,"['Metronidazole (400mg)', nan]"
flavedon mr tablet,"['Trimetazidine (35mg)', nan]"
flexon mr tablet,"['Ibuprofen (400mg) ', ' Paracetamol (325mg) ']"
flexon tablet,"['Ibuprofen (400mg) ', ' Paracetamol (325mg)']"
flexura d tablet,"['Diclofenac (50mg) ', ' Metaxalone (400mg)']"
fludac capsule,"['Fluoxetine (20mg)', nan]"
fluka 150 tablet,"['Fluconazole (150mg)', nan]"
fluvir 75mg capsule,"['Oseltamivir Phosphate (75mg)', nan]"
folvite 5mg tablet,"['Folic Acid (5mg)', nan]"
foracort 0.5mg respules 2ml,"['Formoterol (20mcg) ', ' Budesonide (0.5mg)']"
foracort inhaler 200,"['Formoterol (6mcg) ', ' Budesonide (200mcg)']"
forxiga 10mg tablet,"['Dapagliflozin (10mg)', nan]"
frisium 5 tablet,"['Clobazam (5mg)', nan]"
fucibet cream,"['Betamethasone (0.1% w/w) ', ' Fusidic Acid (2% w/w)']"
fucidin cream,"['Fusidic Acid (2% w/w)', nan]"
gabapin 100 tablet,"['Gabapentin (100mg)', nan]"
gabapin nt 100 tablet,"['Gabapentin (100mg) ', ' Nortriptyline (10mg)']"
gabapin nt tablet,"['Gabapentin (400mg) ', ' Nortriptyline (10mg)']"
galvus met 50mg/500mg tablet,"['Metformin  (500mg) ', '  Vildagliptin (50mg)']"
ganaton tablet,"['Itopride (50mg)', nan]"
garoin tablet,"['Phenobarbitone (50mg) ', ' Phenytoin (100mg)']"
gemer 2 tablet pr,"['Glimepiride (2mg) ', ' Metformin (500mg)']"
glyciphage sr 500mg tablet,"['Metformin (500mg)', nan]"
glycomet 500 sr tablet,"['Metformin (500mg)', nan]"
glycomet-gp 1 tablet pr,"['Glimepiride (1mg) ', ' Metformin (500mg)']"
glycomet-gp 2 tablet pr,"['Glimepiride (2mg) ', ' Metformin (500mg)']"
glynase-mf tablet,"['Glipizide (5mg) ', ' Metformin (500mg)']"
grenil tablet,"['Domperidone (20mg) ', ' Paracetamol (500mg)']"
grilinctus syrup,"['Ammonium Chloride (60mg/5ml) ', ' Chlorpheniramine Maleate (2.5mg/5ml) ']"
grilinctus-bm syrup,"['Terbutaline (2.5mg/5ml) ', ' Bromhexine (8mg/5ml)']"
grilinctus-l oral suspension,"['Levocloperastine (20mg/5ml)', nan]"
grilinctus-ls syrup,"['Ambroxol (30mg/5ml) ', ' Levosalbutamol (1mg/5ml) ']"
gudcef 200 tablet,"['Cefpodoxime Proxetil (200mg)', nan]"
gudcef-cv 200 tablet,"['Cefpodoxime Proxetil (200mg) ', ' Clavulanic Acid (125mg)']"
hcg 5000iu injection,"['Human chorionic gonadotropin (hCG) (5000IU)', nan]"
hcqs 200 tablet,"['Hydroxychloroquine (200mg)', nan]"
headset tablet,"['Sumatriptan (85mg) ', ' Naproxen (500mg)']"
hepamerz tablet,"['L-Ornithine L-Aspartate (150mg) ', ' Pancreatin (100mg)']"
heptral 400mg tablet,"['Ademetionine (400mg)', nan]"
hetrazan 100 tablet,"['Diethylcarbamazine (100mg)', nan]"
hicope syrup,"['Hydroxyzine (10mg)', nan]"
hifenac-mr tablet,"['Aceclofenac (100mg) ', ' Paracetamol (325mg) ']"
hifenac-p tablet,"['Aceclofenac (100mg) ', ' Paracetamol (325mg)']"
histafree 120 tablet,"['Fexofenadine (120mg)', nan]"
histafree suspension raspberry & vanilla,"['Fexofenadine (30mg/5ml)', nan]"
histafree-m tablet,"['Montelukast (10mg) ', ' Fexofenadine (120mg)']"
hp kit,"['Omeprazole (20mg) ', ' Tinidazole (500mg) ']"
hucog 5000 hp injection,"['Human chorionic gonadotropin (hCG) (5000IU)', nan]"
human actrapid 40iu/ml solution for injection,"['Human insulin (40IU)', nan]"
human mixtard 70/30 suspension for injection 100iu/ml,"['Insulin Isophane/NPH   (70%) ', '   Human Insulin/Soluble Insulin (30%)']"
human mixtard 70/30 suspension for injection 40iu/ml,"['Insulin Isophane/NPH   (70%) ', '   Human Insulin/Soluble Insulin (30%)']"
hyane eye drop,"['Sodium Hyaluronate (0.18% w/v)', nan]"
hyocimax-s tablet,"['Hyoscyamine (0.125mg)', nan]"
hyperneb 3% respules (4ml each),"['Sodium Chloride (3% w/v)', nan]"
ibugesic plus oral suspension orange,"['Ibuprofen (100mg) ', ' Paracetamol (162.5mg)']"
ibugesic plus tablet,"['Ibuprofen (400mg) ', ' Paracetamol (325mg)']"
imdur 30mg tablet pr,"['Isosorbide Mononitrate (30mg)', nan]"
imodium capsule,"['Loperamide (2mg)', nan]"
imol plus tablet,"['Ibuprofen (400mg) ', ' Paracetamol (325mg) ']"
inderal 10 tablet,"['Propranolol (10mg)', nan]"
inderal 40 tablet,"['Propranolol (40mg)', nan]"
indocap sr capsule,"['Indomethacin (75mg)', nan]"
intagesic-mr tablet,"['Chlorzoxazone (250mg) ', ' Diclofenac (50mg) ']"
isolazine tablet,"['Isosorbide Dinitrate (20mg) ', ' Hydralazine (37.5mg)']"
isotroin 20 capsule,"['Isotretinoin (20mg)', nan]"
istamet 50mg/500mg tablet,"['Sitagliptin  (50mg) ', '  Metformin (500mg)']"
istamet xr tablet,"['Sitagliptin  (100mg) ', '  Metformin (1000mg)']"
istavel 100mg tablet,"['Sitagliptin (100mg)', nan]"
istavel d 10/100 tablet,"['Dapagliflozin (10mg) ', ' Sitagliptin (100mg)']"
it-mac 200 capsule,"['Itraconazole (200mg)', nan]"
itralase 200 capsule,"['Itraconazole (200mg)', nan]"
ivabrad 5 tablet,"['Ivabradine (5mg)', nan]"
jalra 50mg tablet,"['Vildagliptin (50mg)', nan]"
jalra-dp tablet sr,"['Dapagliflozin (10mg) ', ' Vildagliptin (100mg)']"
jalra-m 50mg/500mg tablet,"['Metformin  (500mg) ', '  Vildagliptin (50mg)']"
jalra-od 100mg tablet sr,"['Vildagliptin (100mg)', nan]"
janumet 50mg/1000mg tablet,"['Sitagliptin  (50mg) ', '  Metformin (1000mg)']"
janumet 50mg/500mg tablet,"['Sitagliptin  (50mg) ', '  Metformin (500mg)']"
janumet xr cp tablet,"['Sitagliptin  (100mg) ', '  Metformin (1000mg)']"
januvia 100mg tablet,"['Sitagliptin (100mg)', nan]"
januvia 50mg tablet,"['Sitagliptin (50mg)', nan]"
jardiance 10mg tablet,"['Empagliflozin (10mg)', nan]"
jardiance 25mg tablet,"['Empagliflozin (25mg)', nan]"
jardiance met 12.5mg/500mg tablet,"['Empagliflozin (12.5mg) ', ' Metformin (500mg)']"
jointace dn tablet,"['Glucosamine (750mg) ', ' Diacerein (50mg) ']"
jonac 100mg suppository,"['Diclofenac (100mg)', nan]"
josh in 50mg tablet,"['Sildenafil (50mg)', nan]"
junior lanzol 15mg tablet dt,"['Lansoprazole (15mg)', nan]"
junior lanzol 30mg tablet dt,"['Lansoprazole (30mg)', nan]"
jupiros 10 tablet,"['Rosuvastatin (10mg)', nan]"
just tears eye drop,"['Carboxymethylcellulose (0.5% w/v)', nan]"
justoza 10 tablet,"['Dapagliflozin (10mg)', nan]"
k-bind powder,"['Calcium Polystyrene Sulphonate (15gm)', nan]"
kedcid oral suspension mint sugar free,"['Magaldrate (480mg) ', ' Simethicone (20mg)']"
kenacort 0.1% oral paste,"['Triamcinolone (0.1% w/w)', nan]"
kenacort 40mg injection,"['Triamcinolone (40mg/ml)', nan]"
kenz-sal lotion,"['Ketoconazole (2% w/v) ', ' Salicylic Acid (2% w/v)']"
keraglo - ad anti-dandruff shampoo,"['Ketoconazole (2% w/v)', nan]"
kerendia tablet,"['Finerenone (10mg)', nan]"
kerendia tablet,"['Finerenone (10mg)', nan]"
keto soap,"['Ketoconazole (2% w/w)', nan]"
ketomac shampoo,"['Ketoconazole (2% w/v)', nan]"
ketorol-dt tablet,"['Ketorolac (10mg)', nan]"
ketoscalp shampoo,"['Ketoconazole (2% w/v) ', ' Zinc pyrithione (1% w/v)']"
kofarest-pd syrup,"['Ambroxol (15mg/5ml) ', ' Guaifenesin (50mg/5ml) ']"
konaz zp lotion,"['Ketoconazole (2% w/v) ', ' Zinc pyrithione (1% w/v)']"
korandil 5 tablet,"['Nicorandil (5mg)', nan]"
krimson 35 tablet,"['Cyproterone (2mg) ', ' Ethinyl Estradiol (0.035mg)']"
kt 5 derm cream,"['Clobetasol (0.5mg) ', ' Gentamicin (1mg) ']"
kuff q tablet,"['Bromhexine (8mg) ', ' Chlorpheniramine Maleate (2mg) ']"
kufril ls syrup,"['Ambroxol (15mg/5ml) ', ' Levosalbutamol (0.5mg/5ml) ']"
kz lotion,"['Ketoconazole (2% w/v)', nan]"
l-hist mont tablet,"['Levocetirizine (5mg) ', ' Montelukast (10mg)']"
lanol er tablet,"['Paracetamol (650mg)', nan]"
lasilactone 50 tablet,"['Furosemide (20mg) ', ' Spironolactone (50mg)']"
lasix tablet,"['Furosemide (40mg)', nan]"
letroz tablet,"['Letrozole (2.5mg)', nan]"
levera 500 tablet,"['Levetiracetam (500mg)', nan]"
levipil 500 tablet,"['Levetiracetam (500mg)', nan]"
levocet m tablet,"['Levocetirizine (5mg) ', ' Montelukast (10mg)']"
levocet tablet,"['Levocetirizine (5mg)', nan]"
levoflox 500 tablet,"['Levofloxacin (500mg)', nan]"
levolin 0.63mg respules,"['Levosalbutamol (0.63mg)', nan]"
levolin 1mg syrup,"['Levosalbutamol (1mg/5ml)', nan]"
librax 5 mg/2.5 mg tablet,"['Chlordiazepoxide (5mg) ', ' Clidinium (2.5mg)']"
librium 10 tablet,"['Chlordiazepoxide (10mg)', nan]"
liofen 10 tablet,"['Baclofen (10mg)', nan]"
lipaglyn tablet,"['Saroglitazar (4mg)', nan]"
lizolid 600 tablet,"['Linezolid (600mg)', nan]"
lomotil tablet,"['Diphenoxylate (2.5mg) ', ' Atropine (0.025mg)']"
lumecare advance ha eye drop,"['Sodium Hyaluronate (0.18% w/v)', nan]"
lyser d tablet,"['Diclofenac (50mg) ', ' Serratiopeptidase (10mg)']"
manforce 100mg tablet,"['Sildenafil (100mg)', nan]"
manforce 50mg tablet,"['Sildenafil (50mg)', nan]"
maxtra syrup,"['Chlorpheniramine Maleate (2mg/5ml) ', ' Phenylephrine (5mg/5ml)']"
meftal-forte tablet,"['Mefenamic Acid (500mg) ', ' Paracetamol (325mg)']"
meftal-p suspension,"['Mefenamic Acid (100mg/5ml)', nan]"
meftal-spas tablet,"['Dicyclomine (10mg) ', ' Mefenamic Acid (250mg)']"
meganeuron od plus capsule,"['Methylcobalamin (1500mcg) ', ' Vitamin B6 (Pyridoxine) (5mg) ']"
meprate 10mg tablet,"['Medroxyprogesterone acetate (10mg)', nan]"
metrogyl 400 tablet,"['Metronidazole (400mg)', nan]"
monocef 1gm injection,"['Ceftriaxone (1gm)', nan]"
monocef-o 200 tablet,"['Cefpodoxime Proxetil (200mg)', nan]"
montair fx tablet,"['Montelukast (10mg) ', ' Fexofenadine (120mg)']"
montair lc kid syrup,"['Levocetirizine (2.5mg/5ml) ', ' Montelukast (4mg/5ml)']"
montair-lc tablet,"['Levocetirizine (5mg) ', ' Montelukast (10mg)']"
montek lc tablet,"['Levocetirizine (5mg) ', ' Montelukast (10mg)']"
monticope tablet,"['Levocetirizine (5mg) ', ' Montelukast (10mg)']"
montina-l tablet,"['Levocetirizine (5mg) ', ' Montelukast (10mg)']"
moxikind-cv 625 tablet,"['Amoxycillin  (500mg) ', '  Clavulanic Acid (125mg)']"
mucaine gel mint sugar free,"['Oxetacaine (10mg/5ml) ', ' Aluminium Hydroxide (0.291gm/5ml) ']"
mucinac 600 effervescent tablet orange sugar free,"['Acetylcysteine (600mg)', nan]"
naxdom 500 tablet,"['Naproxen (500mg) ', ' Domperidone (10mg)']"
nefrosave tablet,"['Taurine (500mg) ', ' Acetylcysteine (150mg)']"
neptaz 50mg tablet,"['Sacubitril (24mg) ', ' Valsartan (26mg)']"
neurobion rf forte injection,"['Methylcobalamin (1000mcg) ', ' Vitamin B6 (Pyridoxine) (100mg) ']"
nexito 10 tablet,"['Escitalopram Oxalate (10mg)', nan]"
nexito 5 tablet,"['Escitalopram Oxalate (5mg)', nan]"
nexito plus tablet,"['Clonazepam (0.5mg) ', ' Escitalopram Oxalate (5mg)']"
nexpro 40 tablet,"['Esomeprazole (40mg)', nan]"
nexpro rd 40 capsule sr,"['Domperidone (30mg) ', ' Esomeprazole (40mg)']"
nicardia retard 20 tablet sr,"['Nifedipine (20mg)', nan]"
nicip plus tablet,"['Nimesulide (100mg) ', ' Paracetamol (325mg)']"
niftas tablet sr,"['Nitrofurantoin (100mg)', nan]"
nikoran 5 tablet,"['Nicorandil (5mg)', nan]"
nise tablet,"['Nimesulide (100mg)', nan]"
norflox 400 tablet,"['Norfloxacin (400mg) ', ' Lactobacillus (120Million spores)']"
norflox-tz rf tablet,"['Norfloxacin (400mg) ', ' Tinidazole (600mg)']"
normaxin tablet,"['Clidinium (2.5mg) ', ' Chlordiazepoxide (5mg) ']"
nucoxia mr tablet,"['Etoricoxib (60mg) ', ' Thiocolchicoside (4mg)']"
nurokind-lc tablet,"['Levo-carnitine (500mg) ', ' Methylcobalamin (1500mcg) ']"
nurokind-plus rf capsule,"['Methylcobalamin (1500mcg) ', ' Alpha Lipoic Acid (100mg) ']"
o2 m oral suspension,"['Ofloxacin (100mg/5ml) ', ' Metronidazole (200mg/5ml)']"
o2 tablet,"['Ofloxacin (200mg) ', ' Ornidazole (500mg)']"
oflox 200 tablet,"['Ofloxacin (200mg)', nan]"
oflox oz tablet,"['Ofloxacin (200mg) ', ' Ornidazole (500mg)']"
okacet tablet,"['Cetirizine (10mg)', nan]"
omee capsule,"['Omeprazole (20mg)', nan]"
omez capsule,"['Omeprazole (20mg)', nan]"
omez-dsr capsule,"['Domperidone (30mg) ', ' Omeprazole (20mg)']"
omnacortil 10 tablet dt,"['Prednisolone (10mg)', nan]"
omnacortil oral solution,"['Prednisolone (5mg/5ml)', nan]"
ondem -md 4 tablet,"['Ondansetron (4mg)', nan]"
ondem 4 tablet,"['Ondansetron (4mg)', nan]"
ondem syrup,"['Ondansetron (2mg/5ml)', nan]"
ondero 5mg tablet,"['Linagliptin (5mg)', nan]"
ondero met 2.5mg/500mg tablet,"['Metformin (500mg) ', ' Linagliptin (2.5mg)']"
optineuron injection,"['Thiamine(Vitamin B1) (100mg) ', ' Vitamin B6 (Pyridoxine) (100mg) ']"
ornof tablet,"['Ofloxacin (200mg) ', ' Ornidazole (500mg)']"
