name,composition
candid-b cream,"['Beclometasone (0.025% w/w) ', ' Clotrimazole (1% w/w)']"
candiforce 200 capsule,"['Itraconazole (200mg)', ]"
cefakind 500 tablet,"['Cefuroxime (500mg)', ]"
cefakind-cv 500 tablet,"['Cefuroxime (500mg) ', ' Clavulanic Acid (125mg)']"
cefix 200 tablet,"['Cefixime (200mg)', ]"
ceftum 500mg tablet,"['Cefuroxime (500mg)', ]"
cepodem 200 tablet,"['Cefpodoxime Proxetil (200mg)', ]"
cepodem xp 325 tablet,"['Cefpodoxime Proxetil (200mg) ', ' Clavulanic Acid (125mg)']"
cetrizine tablet,"['Cetirizine (10mg)', ]"
chericof syrup,"['Phenylephrine (5mg/5ml) ', ' Chlorpheniramine Maleate (2mg/5ml) ']"
cheston cold tablet,"['Cetirizine (5mg) ', ' Paracetamol (325mg) ']"
chymoral forte tablet,"['Trypsin Chymotrypsin (100000AU)', ]"
cidmus 50mg tablet,"['Sacubitril (24mg) ', ' Valsartan (26mg)']"
cilacar 10 tablet,"['Cilnidipine (10mg)', ]"
ciplox 500 tablet,"['Ciprofloxacin (500mg)', ]"
ciplox eye/ear drops,"['Ciprofloxacin (0.3% w/v)', ]"
ciplox tz tablet,"['Ciprofloxacin (500mg) ', ' Tinidazole (600mg)']"
claribid 500 tablet,"['Clarithromycin (500mg)', ]"
clavam 625 tablet,"['Amoxycillin  (500mg) ', '  Clavulanic Acid (125mg)']"
combiflam tablet,"['Ibuprofen (400mg) ', ' Paracetamol (325mg)']"
concor 5 tablet,"['Bisoprolol (5mg)', ]"
concor cor 2.5 tablet,"['Bisoprolol (2.5mg)', ]"
cremaffin plus syrup refreshing sugar free,"['Sodium Picosulfate (3.33mg) ', ' Liquid Paraffin (1.25ml) ']"
cyclopam tablet,"['Dicyclomine (20mg) ', ' Paracetamol (500mg)']"
cyra 20mg tablet,"['Rabeprazole (20mg)', ]"
cyra-d capsule,"['Domperidone (30mg) ', ' Rabeprazole (20mg)']"
daflon 1000mg tablet,"['Diosmin (900mg) ', ' Hesperidin (100mg)']"
daflon 500 mg tablet,"['Diosmin (450mg) ', ' Hesperidin (50mg)']"
dalacin c 300mg capsule,"['Clindamycin (300mg)', ]"
dazit 5mg tablet,"['Desloratadine (5mg)', ]"
deca-durabolin 50 injection,"['drolone Decanoate (50mg)', ]"
defcort 6 tablet,"['Deflazacort (6mg)', ]"
deplatt a 75 tablet,"['Aspirin (75mg) ', ' Clopidogrel (75mg)']"
deriphyllin retard 150 tablet pr,"['Etofylline (115mg) ', ' Theophylline (35mg)']"
deriphyllin tablet,"['Etofylline (77mg) ', ' Theophylline (23mg)']"
deviry 10mg tablet,"['Medroxyprogesterone acetate (10mg)', ]"
dexona tablet,"['Dexamethasone (0.5mg)', ]"
diamox tablet,"['Acetazolamide (250mg)', ]"
diane 35 tablet,"['Cyproterone (2mg) ', ' Ethinyl Estradiol (0.035mg)']"
disperzyme tablet,"['Bromelain (180mg) ', ' Trypsin (96mg) ']"
dizone tablet,"['Disulfiram (250mg)', ]"
dolo 650 tablet,"['Paracetamol (650mg)', ]"
dolonex dt 20mg tablet,"['Piroxicam (20mg)', ]"
doxinate plus tablet,"['Doxylamine (10mg) ', ' Vitamin B6 (Pyridoxine) (10mg) ']"
doxinate tablet,"['Doxylamine (10mg) ', ' Vitamin B6 (Pyridoxine) (10mg)']"
doxolin 400mg tablet,"['Doxofylline (400mg)', ]"
doxt-sl capsule,"['Doxycycline (100mg) ', ' Lactobacillus (5Billion Spores)']"
drotin ds tablet,"['Drotaverine (80mg)', ]"
drotin-m tablet,"['Drotaverine (80mg) ', ' Mefenamic Acid (250mg)']"
duolin 3 respules 3ml,"['Levosalbutamol (1.25mg) ', ' Ipratropium (500mcg)']"
duphalac oral solution lemon,"['Lactulose (3.335gm/5ml)', ]"
duphaston 10mg tablet,"['Dydrogesterone (10mg)', ]"
duralast 30 tablet,"['Dapoxetine (30mg)', ]"
duvadilan tablet,"['Isoxsuprine (10mg)', ]"
dydroboon tablet,"['Dydrogesterone (10mg)', ]"
dynapar tablet,"['Diclofenac (50mg) ', ' Paracetamol (325mg)']"
dytor 10 tablet,"['Torasemide (10mg)', ]"
dytor plus 10 tablet,"['Spironolactone (50mg) ', ' Torasemide (10mg)']"
ebast-m tablet,"['Ebastine (10mg) ', ' Montelukast (10mg)']"
econorm 250mg capsule,"['Saccharomyces boulardii (250mg)', ]"
ecosprin 150 tablet,"['Aspirin (150mg)', ]"
ecosprin 75 tablet,"['Aspirin (75mg)', ]"
ecosprin av 75/20 capsule,"['Atorvastatin (20mg) ', ' Aspirin (75mg)']"
ecosprin gold 10 capsule,"['Aspirin (75mg) ', ' Atorvastatin (10mg) ']"
ecosprin gold 20 capsule,"['Aspirin (75mg) ', ' Atorvastatin (20mg) ']"
ecosprin-av 75 capsule,"['Atorvastatin (10mg) ', ' Aspirin (75mg)']"
eldoper 2mg capsule,"['Loperamide (2mg)', ]"
emanzen-d tablet,"['Diclofenac (50mg) ', ' Serratiopeptidase (10mg)']"
embeta xr 25 tablet,"['Metoprolol Succinate (23.75mg)', ]"
embeta xr 50 tablet,"['Metoprolol Succinate (47.5mg)', ]"
emeset 4 tablet,"['Ondansetron (4mg)', ]"
enteroquinol 250mg tablet,"['Quiniodochlor (250mg)', ]"
enzar forte tablet,"['Pancreatin (170mg) ', ' Sodium Tauroglycocholate (65mg)']"
enzoflam tablet,"['Diclofenac (50mg) ', ' Paracetamol (325mg) ']"
enzomac plus tablet,"['Trypsin (48mg) ', ' Bromelain (90mg) ']"
eptoin tablet,"['Phenytoin (100mg)', ]"
equirex tablet,"['Chlordiazepoxide (5mg) ', ' Clidinium (2.5mg)']"
etizola 0.25 tablet,"['Etizolam (0.25mg)', ]"
etizola 0.5 tablet,"['Etizolam (0.5mg)', ]"
etoshine 90 tablet,"['Etoricoxib (90mg)', ]"
etoshine mr tablet,"['Etoricoxib (60mg) ', ' Thiocolchicoside (4mg)']"
etova-mr 400/4 tablet,"['Etodolac (400mg) ', ' Thiocolchicoside (4mg)']"
evion lc tablet,"['Levo-carnitine (150mg) ', ' Vitamin E (200mg)']"
famocid 40 tablet,"['Famotidine (40mg)', ]"
faronem 200 tablet,"['Faropenem (200mg)', ]"
febrex plus tablet,"['Chlorpheniramine Maleate (2mg) ', ' Paracetamol (500mg) ']"
febustat 40 tablet,"['Febuxostat (40mg)', ]"
febutaz 40 tablet,"['Febuxostat (40mg)', ]"
femilon tablet,"['Ethinyl Estradiol (0.02mg) ', ' Desogestrel (0.15mg)']"
finax tablet,"['Finasteride (1mg)', ]"
flagyl 400 tablet,"['Metronidazole (400mg)', ]"
flavedon mr tablet,"['Trimetazidine (35mg)', ]"
flexon mr tablet,"['Ibuprofen (400mg) ', ' Paracetamol (325mg) ']"
flexon tablet,"['Ibuprofen (400mg) ', ' Paracetamol (325mg)']"
flexura d tablet,"['Diclofenac (50mg) ', ' Metaxalone (400mg)']"
fludac capsule,"['Fluoxetine (20mg)', ]"
fluka 150 tablet,"['Fluconazole (150mg)', ]"
fluvir 75mg capsule,"['Oseltamivir Phosphate (75mg)', ]"
folvite 5mg tablet,"['Folic Acid (5mg)', ]"
foracort 0.5mg respules 2ml,"['Formoterol (20mcg) ', ' Budesonide (0.5mg)']"
foracort inhaler 200,"['Formoterol (6mcg) ', ' Budesonide (200mcg)']"
forxiga 10mg tablet,"['Dapagliflozin (10mg)', ]"
frisium 5 tablet,"['Clobazam (5mg)', ]"
fucibet cream,"['Betamethasone (0.1% w/w) ', ' Fusidic Acid (2% w/w)']"
fucidin cream,"['Fusidic Acid (2% w/w)', ]"
gabapin 100 tablet,"['Gabapentin (100mg)', ]"
gabapin nt 100 tablet,"['Gabapentin (100mg) ', ' Nortriptyline (10mg)']"
gabapin nt tablet,"['Gabapentin (400mg) ', ' Nortriptyline (10mg)']"
galvus met 50mg/500mg tablet,"['Metformin  (500mg) ', '  Vildagliptin (50mg)']"
ganaton tablet,"['Itopride (50mg)', ]"
garoin tablet,"['Phenobarbitone (50mg) ', ' Phenytoin (100mg)']"
gemer 2 tablet pr,"['Glimepiride (2mg) ', ' Metformin (500mg)']"
glyciphage sr 500mg tablet,"['Metformin (500mg)', ]"
glycomet 500 sr tablet,"['Metformin (500mg)', ]"
glycomet-gp 1 tablet pr,"['Glimepiride (1mg) ', ' Metformin (500mg)']"
glycomet-gp 2 tablet pr,"['Glimepiride (2mg) ', ' Metformin (500mg)']"
glynase-mf tablet,"['Glipizide (5mg) ', ' Metformin (500mg)']"
grenil tablet,"['Domperidone (20mg) ', ' Paracetamol (500mg)']"
grilinctus syrup,"['Ammonium Chloride (60mg/5ml) ', ' Chlorpheniramine Maleate (2.5mg/5ml) ']"
grilinctus-bm syrup,"['Terbutaline (2.5mg/5ml) ', ' Bromhexine (8mg/5ml)']"
grilinctus-l oral suspension,"['Levocloperastine (20mg/5ml)', ]"
grilinctus-ls syrup,"['Ambroxol (30mg/5ml) ', ' Levosalbutamol (1mg/5ml) ']"
gudcef 200 tablet,"['Cefpodoxime Proxetil (200mg)', ]"
gudcef-cv 200 tablet,"['Cefpodoxime Proxetil (200mg) ', ' Clavulanic Acid (125mg)']"
hcg 5000iu injection,"['Human chorionic gonadotropin (hCG) (5000IU)', ]"
hcqs 200 tablet,"['Hydroxychloroquine (200mg)', ]"
headset tablet,"['Sumatriptan (85mg) ', ' Naproxen (500mg)']"
hepamerz tablet,"['L-Ornithine L-Aspartate (150mg) ', ' Pancreatin (100mg)']"
heptral 400mg tablet,"['Ademetionine (400mg)', ]"
hetrazan 100 tablet,"['Diethylcarbamazine (100mg)', ]"
hicope syrup,"['Hydroxyzine (10mg)', ]"
hifenac-mr tablet,"['Aceclofenac (100mg) ', ' Paracetamol (325mg) ']"
hifenac-p tablet,"['Aceclofenac (100mg) ', ' Paracetamol (325mg)']"
histafree 120 tablet,"['Fexofenadine (120mg)', ]"
histafree suspension raspberry & vanilla,"['Fexofenadine (30mg/5ml)', ]"
histafree-m tablet,"['Montelukast (10mg) ', ' Fexofenadine (120mg)']"
hp kit,"['Omeprazole (20mg) ', ' Tinidazole (500mg) ']"
hucog 5000 hp injection,"['Human chorionic gonadotropin (hCG) (5000IU)', ]"
human actrapid 40iu/ml solution for injection,"['Human insulin (40IU)', ]"
human mixtard 70/30 suspension for injection 100iu/ml,"['Insulin Isophane/NPH   (70%) ', '   Human Insulin/Soluble Insulin (30%)']"
human mixtard 70/30 suspension for injection 40iu/ml,"['Insulin Isophane/NPH   (70%) ', '   Human Insulin/Soluble Insulin (30%)']"
hyane eye drop,"['Sodium Hyaluronate (0.18% w/v)', ]"
hyocimax-s tablet,"['Hyoscyamine (0.125mg)', ]"
hyperneb 3% respules (4ml each),"['Sodium Chloride (3% w/v)', ]"
ibugesic plus oral suspension orange,"['Ibuprofen (100mg) ', ' Paracetamol (162.5mg)']"
ibugesic plus tablet,"['Ibuprofen (400mg) ', ' Paracetamol (325mg)']"
imdur 30mg tablet pr,"['Isosorbide Mononitrate (30mg)', ]"
imodium capsule,"['Loperamide (2mg)', ]"
imol plus tablet,"['Ibuprofen (400mg) ', ' Paracetamol (325mg) ']"
inderal 10 tablet,"['Propranolol (10mg)', ]"
inderal 40 tablet,"['Propranolol (40mg)', ]"
indocap sr capsule,"['Indomethacin (75mg)', ]"
intagesic-mr tablet,"['Chlorzoxazone (250mg) ', ' Diclofenac (50mg) ']"
isolazine tablet,"['Isosorbide Dinitrate (20mg) ', ' Hydralazine (37.5mg)']"
isotroin 20 capsule,"['Isotretinoin (20mg)', ]"
istamet 50mg/500mg tablet,"['Sitagliptin  (50mg) ', '  Metformin (500mg)']"
istavel 100mg tablet,"['Sitagliptin (100mg)', ]"
istavel d 10/100 tablet,"['Dapagliflozin (10mg) ', ' Sitagliptin (100mg)']"
it-mac 200 capsule,"['Itraconazole (200mg)', ]"
itralase 200 capsule,"['Itraconazole (200mg)', ]"
ivabrad 5 tablet,"['Ivabradine (5mg)', ]"
jalra 50mg tablet,"['Vildagliptin (50mg)', ]"
jalra-dp tablet sr,"['Dapagliflozin (10mg) ', ' Vildagliptin (100mg)']"
jalra-m 50mg/500mg tablet,"['Metformin  (500mg) ', '  Vildagliptin (50mg)']"
jalra-od 100mg tablet sr,"['Vildagliptin (100mg)', ]"
janumet 50mg/1000mg tablet,"['Sitagliptin  (50mg) ', '  Metformin (1000mg)']"
janumet 50mg/500mg tablet,"['Sitagliptin  (50mg) ', '  Metformin (500mg)']"
janumet xr cp tablet,"['Sitagliptin  (100mg) ', '  Metformin (1000mg)']"
januvia 100mg tablet,"['Sitagliptin (100mg)', ]"
januvia 50mg tablet,"['Sitagliptin (50mg)', ]"
jardiance 10mg tablet,"['Empagliflozin (10mg)', ]"
jardiance 25mg tablet,"['Empagliflozin (25mg)', ]"
jardiance met 12.5mg/500mg tablet,"['Empagliflozin (12.5mg) ', ' Metformin (500mg)']"
jointace dn tablet,"['Glucosamine (750mg) ', ' Diacerein (50mg) ']"
jonac 100mg suppository,"['Diclofenac (100mg)', ]"
josh in 50mg tablet,"['Sildenafil (50mg)', ]"
junior lanzol 15mg tablet dt,"['Lansoprazole (15mg)', ]"
junior lanzol 30mg tablet dt,"['Lansoprazole (30mg)', ]"
jupiros 10 tablet,"['Rosuvastatin (10mg)', ]"
just tears eye drop,"['Carboxymethylcellulose (0.5% w/v)', ]"
justoza 10 tablet,"['Dapagliflozin (10mg)', ]"
k-bind powder,"['Calcium Polystyrene Sulphonate (15gm)', ]"
kedcid oral suspension mint sugar free,"['Magaldrate (480mg) ', ' Simethicone (20mg)']"
kenacort 0.1% oral paste,"['Triamcinolone (0.1% w/w)', ]"
kenacort 40mg injection,"['Triamcinolone (40mg/ml)', ]"
ketorol-dt tablet,"['Ketorolac (10mg)', ]"
ketoscalp shampoo,"['Ketoconazole (2% w/v) ', ' Zinc pyrithione (1% w/v)']"
kofarest-pd syrup,"['Ambroxol (15mg/5ml) ', ' Guaifenesin (50mg/5ml) ']"
konaz zp lotion,"['Ketoconazole (2% w/v) ', ' Zinc pyrithione (1% w/v)']"
korandil 5 tablet,"['Nicorandil (5mg)', ]"
krimson 35 tablet,"['Cyproterone (2mg) ', ' Ethinyl Estradiol (0.035mg)']"
kt 5 derm cream,"['Clobetasol (0.5mg) ', ' Gentamicin (1mg) ']"
kuff q tablet,"['Bromhexine (8mg) ', ' Chlorpheniramine Maleate (2mg) ']"
kufril ls syrup,"['Ambroxol (15mg/5ml) ', ' Levosalbutamol (0.5mg/5ml) ']"
kz lotion,"['Ketoconazole (2% w/v)', ]"
l-hist mont tablet,"['Levocetirizine (5mg) ', ' Montelukast (10mg)']"
lanol er tablet,"['Paracetamol (650mg)', ]"
lasilactone 50 tablet,"['Furosemide (20mg) ', ' Spironolactone (50mg)']"
lasix tablet,"['Furosemide (40mg)', ]"
letroz tablet,"['Letrozole (2.5mg)', ]"
levera 500 tablet,"['Levetiracetam (500mg)', ]"
levipil 500 tablet,"['Levetiracetam (500mg)', ]"
levocet m tablet,"['Levocetirizine (5mg) ', ' Montelukast (10mg)']"
levocet tablet,"['Levocetirizine (5mg)', ]"
levoflox 500 tablet,"['Levofloxacin (500mg)', ]"
levolin 0.63mg respules,"['Levosalbutamol (0.63mg)', ]"
levolin 1mg syrup,"['Levosalbutamol (1mg/5ml)', ]"
librax 5 mg/2.5 mg tablet,"['Chlordiazepoxide (5mg) ', ' Clidinium (2.5mg)']"
librium 10 tablet,"['Chlordiazepoxide (10mg)', ]"
liofen 10 tablet,"['Baclofen (10mg)', ]"
lipaglyn tablet,"['Saroglitazar (4mg)', ]"
lizolid 600 tablet,"['Linezolid (600mg)', ]"
lomotil tablet,"['Diphenoxylate (2.5mg) ', ' Atropine (0.025mg)']"
lumecare advance ha eye drop,"['Sodium Hyaluronate (0.18% w/v)', ]"
lyser d tablet,"['Diclofenac (50mg) ', ' Serratiopeptidase (10mg)']"
manforce 100mg tablet,"['Sildenafil (100mg)', ]"
manforce 50mg tablet,"['Sildenafil (50mg)', ]"
maxtra syrup,"['Chlorpheniramine Maleate (2mg/5ml) ', ' Phenylephrine (5mg/5ml)']"
meftal-forte tablet,"['Mefenamic Acid (500mg) ', ' Paracetamol (325mg)']"
meftal-p suspension,"['Mefenamic Acid (100mg/5ml)', ]"
meftal-spas tablet,"['Dicyclomine (10mg) ', ' Mefenamic Acid (250mg)']"
meganeuron od plus capsule,"['Methylcobalamin (1500mcg) ', ' Vitamin B6 (Pyridoxine) (5mg) ']"
meprate 10mg tablet,"['Medroxyprogesterone acetate (10mg)', ]"
metrogyl 400 tablet,"['Metronidazole (400mg)', ]"
monocef 1gm injection,"['Ceftriaxone (1gm)', ]"
monocef-o 200 tablet,"['Cefpodoxime Proxetil (200mg)', ]"
montair fx tablet,"['Montelukast (10mg) ', ' Fexofenadine (120mg)']"
montair lc kid syrup,"['Levocetirizine (2.5mg/5ml) ', ' Montelukast (4mg/5ml)']"
montair-lc tablet,"['Levocetirizine (5mg) ', ' Montelukast (10mg)']"
montek lc tablet,"['Levocetirizine (5mg) ', ' Montelukast (10mg)']"
monticope tablet,"['Levocetirizine (5mg) ', ' Montelukast (10mg)']"
montina-l tablet,"['Levocetirizine (5mg) ', ' Montelukast (10mg)']"
moxikind-cv 625 tablet,"['Amoxycillin  (500mg) ', '  Clavulanic Acid (125mg)']"
mucaine gel mint sugar free,"['Oxetacaine (10mg/5ml) ', ' Aluminium Hydroxide (0.291gm/5ml) ']"
mucinac 600 effervescent tablet orange sugar free,"['Acetylcysteine (600mg)', ]"
naxdom 500 tablet,"['Naproxen (500mg) ', ' Domperidone (10mg)']"
nefrosave tablet,"['Taurine (500mg) ', ' Acetylcysteine (150mg)']"
neptaz 50mg tablet,"['Sacubitril (24mg) ', ' Valsartan (26mg)']"
neurobion rf forte injection,"['Methylcobalamin (1000mcg) ', ' Vitamin B6 (Pyridoxine) (100mg) ']"
nexito 10 tablet,"['Escitalopram Oxalate (10mg)', ]"
nexito 5 tablet,"['Escitalopram Oxalate (5mg)', ]"
nexito plus tablet,"['Clonazepam (0.5mg) ', ' Escitalopram Oxalate (5mg)']"
nexpro 40 tablet,"['Esomeprazole (40mg)', ]"
nexpro rd 40 capsule sr,"['Domperidone (30mg) ', ' Esomeprazole (40mg)']"
nicardia retard 20 tablet sr,"['Nifedipine (20mg)', ]"
nicip plus tablet,"['Nimesulide (100mg) ', ' Paracetamol (325mg)']"
niftas tablet sr,"['Nitrofurantoin (100mg)', ]"
nikoran 5 tablet,"['Nicorandil (5mg)', ]"
nise tablet,"['Nimesulide (100mg)', ]"
norflox 400 tablet,"['Norfloxacin (400mg) ', ' Lactobacillus (120Million spores)']"
norflox-tz rf tablet,"['Norfloxacin (400mg) ', ' Tinidazole (600mg)']"
normaxin tablet,"['Clidinium (2.5mg) ', ' Chlordiazepoxide (5mg) ']"
nucoxia mr tablet,"['Etoricoxib (60mg) ', ' Thiocolchicoside (4mg)']"
nurokind-lc tablet,"['Levo-carnitine (500mg) ', ' Methylcobalamin (1500mcg) ']"
nurokind-plus rf capsule,"['Methylcobalamin (1500mcg) ', ' Alpha Lipoic Acid (100mg) ']"
o2 m oral suspension,"['Ofloxacin (100mg/5ml) ', ' Metronidazole (200mg/5ml)']"
o2 tablet,"['Ofloxacin (200mg) ', ' Ornidazole (500mg)']"
oflox 200 tablet,"['Ofloxacin (200mg)', ]"
oflox oz tablet,"['Ofloxacin (200mg) ', ' Ornidazole (500mg)']"
okacet tablet,"['Cetirizine (10mg)', ]"
omee capsule,"['Omeprazole (20mg)', ]"
omez capsule,"['Omeprazole (20mg)', ]"
omez-dsr capsule,"['Domperidone (30mg) ', ' Omeprazole (20mg)']"
omnacortil 10 tablet dt,"['Prednisolone (10mg)', ]"
omnacortil oral solution,"['Prednisolone (5mg/5ml)', ]"
ondem -md 4 tablet,"['Ondansetron (4mg)', ]"
ondem 4 tablet,"['Ondansetron (4mg)', ]"
ondem syrup,"['Ondansetron (2mg/5ml)', ]"
ondero 5mg tablet,"['Linagliptin (5mg)', ]"
ondero met 2.5mg/500mg tablet,"['Metformin (500mg) ', ' Linagliptin (2.5mg)']"
optineuron injection,"['Thiamine(Vitamin B1) (100mg) ', ' Vitamin B6 (Pyridoxine) (100mg) ']"
ornof tablet,"['Ofloxacin (200mg) ', ' Ornidazole (500mg)']"
ovral g tablet,"['Norgestrel (0.5mg) ', ' Ethinyl Estradiol (0.05mg)']"
ovral l tablet,"['Ethinyl Estradiol (0.03mg) ', ' Levonorgestrel (0.15mg)']"
oxra 10mg tablet,"['Dapagliflozin (10mg)', ]"
pacitane tablet,"['Trihexyphenidyl (2mg)', ]"
pan 40 tablet,"['Pantoprazole (40mg)', ]"
pan-d capsule pr,"['Domperidone (30mg) ', ' Pantoprazole (40mg)']"
panderm + cream,"['Terbinafine (1% w/w) ', ' Clobetasol (0.05% w/w) ']"
pantocid dsr capsule,"['Domperidone (30mg) ', ' Pantoprazole (40mg)']"
pantocid tablet,"['Pantoprazole (40mg)', ]"
pantop 40 tablet,"['Pantoprazole (40mg)', ]"
pantop-d capsule,"['Domperidone (10mg) ', ' Pantoprazole (20mg)']"
pantop-d sr capsule,"['Domperidone (30mg) ', ' Pantoprazole (40mg)']"
pantosec d sr capsule,"['Domperidone (30mg) ', ' Pantoprazole (40mg)']"
pause 500 tablet,"['Tranexamic Acid (500mg)', ]"
perinorm tablet,"['Metoclopramide (10mg)', ]"
phenergan syrup,"['Promethazine (5mg/5ml)', ]"
piriton cs syrup,"['Chlorpheniramine Maleate (4mg/5ml) ', ' Dextromethorphan Hydrobromide (10mg/5ml)']"
placida tablet,"['Flupenthixol (0.5mg) ', ' Melitracen (10mg)']"
