URL,OCR,NAME,composition
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zkokprajlhfbdesjrimd.jpg",aldactone 50 spironolactone tablets ip aldactone 50 composition: each uncoated tablet contains spironolactone ip50 mg excipients as dosage:,alex cough lozenges,Dextromethorphan Hydrobromide (5mg)
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/he3ct7ng9am0dkhcb6yr.jpg",alex  h zoehring &glenmark glenmark me & glenmark pharmaceuticals lid ,alex syrup,"Phenylephrine (5mg/5ml) ,  Chlorpheniramine Maleate (2mg/5ml) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/llulpdbe2botiyfgqqks.jpg",alex syrup,allegra 120mg tablet,Fexofenadine (120mg)
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/41eee946b9484312ab962e44f5856c78.jpg",fexofenadine hydrochloride tablets i.p. allegra 120 mg,allegra-m tablet,"Montelukast (10mg) ,  Fexofenadine (120mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hgrsoj3oz2epp42fivxh.jpg",allegra-m tablet,allercet-dc tablet,"Cetirizine (10mg) ,  Phenylephrine (10mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c0nwftg774krudqkckdl.jpg",flourizine and phengechne hydrochloride tablets allercet dc ,alprax 0.25 tablet,"Alprazolam (0.25mg), "
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",alprax 0.25 tablet,amaryl 1mg tablet,"Glimepiride (1mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pmbobyuvy8si5eegcy8x.jpg"," each uncoated tablet contains glimepiride (p 1 mg excipients colour red ferric oxide dosage as directed by the physician. store below +25°c, protected from moisture. regd trademark pa amaryl amaryl 1 ",ambrodil-s syrup,"Ambroxol (15mg/5ml) ,  Salbutamol (1mg/5ml)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mjfjekt0nzu1ckcwxkox.jpg",ambrodil-s syrup,amlip 5 tablet,"Amlodipine (5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/459c7b581b414f5c8d76e688809e32a4.jpg",amlips each uncoated tablet contains amlodipine besilate equivalent to amlodipine. 5 mg dosage: as directed by the physician store protected from moisture and light keep out of reach of. each uncoated tablet contains amlodipine besilate pequivalent to amlodipine. ...oo 5 mg dosage: as directed by the physician store protected from moisture and light keep out of reach of children. ,amlokind 5 tablet,"Amlodipine (5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mtcif8kpbvpvrjcvxpjc.jpg",amlodipine tablets uncoated tablet  store in a dry gite at a temperature not exceeding 30°c. dosage: as directed by the physician. amlokind,amlong tablet,"Amlodipine (5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cpcgzoccag9lki8xqfcf.jpg",amlodipine tablets ip amlong each uncoated tablet contains amlodipine besilate ip equivalent to amlodipine 5 mg  made in india by micro labs listed maring namheng roed soun skun37 159 regd trade me amlodipine tablets ip amlong teaten each uncooted tablet contoins amlodipine resilate ip equivalent to amlodipine 5mg ,amlovas 5 tablet,"Amlodipine (5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y9dh5felsckz2lpmrcci.jpg",r amlodipine besilate tablets ip amlovas 5  tablet each uncoated tablet contains: amlodipine besilate ip equivalent to amlodipine 5 mg dosage: as directed by the physician. store in cool and dry place. warnin the pre pm01827602 each uncoated tablet contains: amlodipine besilate ip equivalent to amlodipine 5 mg dosage:  amlovas 5 img by retail on u may do rug er only. ,amoxyclav 625 tablet,"Amoxycillin  (500mg) ,   Clavulanic Acid (125mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0899643fdb17478882cdc2428c65d9c4.jpg",amoxycillin & potassium clavulanate tablets i.p. rx abbott amoxyclav,anafortan 25 mg/300 mg tablet,"Camylofin (25mg) ,  Paracetamol (300mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9934ef631dcc41c79d69b28a16e3a044.jpg","waming: taking more than daily dose may cause serious liver damage or allergic reactions (e.g. swelling of the face, mouth and throat, difficulty in breathing, itching orrash) camylofin dihydrochloride & paracetamol tablets anafortan each film coated tablet contains: camylofin dihydrochloride paracetamol p 25 mg 300 mg 9.5. excipients colours: lake tartrazine. lake brilliant blue fcf, black oxide of iron & titanium dioxide i.p. dosage: as prescribed by the physician. store at a temperature not exceeding 30°c. protect from light & moisture. medicine: keep out of reach of children. abbott warning: taking more than daily dose may cause serious liver damage or allergic reactions (e.g. swelling of the face, mouth and caution not to be sold by re without the prescription of registered medical practitioner. anafortan tablet",anovate cream,"Phenylephrine (0.10% w/w) ,  Beclometasone (0.025% w/w) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/l2xxzgcdxtgj2eteh50a.jpg"," aquazide 125 aquazide 12.5 aquazide 12. hydrochlorothiazide tablets pcaution: it is dangereus to take this preparation except under""",aquazide 12.5 tablet,"Hydrochlorothiazide (12.5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fzegllr4hz66fcsqyi9v.jpg",arkamin tablet,arkamin tablet,"Clonidine (100mcg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cthbpojnzffjmlqpdqiv.jpg",ascoril d plus syrup sugar free,ascoril d plus syrup sugar free,"Phenylephrine (5mg) ,  Chlorpheniramine Maleate (2mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/g1iqjueamxmetjafxrib.jpg",ambroxol hydrochloride and gui ascoril bronchodilator m mucolytic,ascoril ls syrup,"Ambroxol (30mg/5ml) ,  Levosalbutamol (1mg/5ml) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/htzlab1yvdsrduccetiu.jpg",asthakind-dx syrup sugar free,asthakind-dx syrup sugar free,"Phenylephrine (5mg/5ml) ,  Chlorpheniramine Maleate (2mg/5ml) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rf3zn8mjqqbpurw0zvda.jpg", salbutamol sulphate tablets ip 4 mg asthalin-4 4 asthalin-4,asthalin 4 tablet,"Salbutamol (4mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/owsibqk5j4lws9wbmwma.jpg",asthalin syrup,asthalin syrup,"Salbutamol (2mg/5ml), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e669fe5e773e4da19ff35dfabb188ba5.jpg",dr.reddys hydroxyzine hydrochloride tablets i.p. 10 mg atarax 10 mg schedule n prescription drug caution not to be sold by retail without the prescription of a registered medical practitioner. dosage as directed by the doctor. store protected from light and moisture keep out of reach of children. each film coated tablets contains: hydroxyzine hydrochloride i.p.. excipients,atarax 10mg tablet,"Hydroxyzine (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cptaufgvxkaq7wevf9ot.jpg",atarax 25mg tablet,atarax 25mg tablet,"Hydroxyzine (25mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/r0bs8kh5cztruqnclnww.jpg",r atorvastatin tablets ip atorva 20 each film coated tablet contains: atorvastatin calcium ip equivalent to atorvastatin 20 mg excipients q.s.,atorva 20 tablet,"Atorvastatin (20mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/avmlqwzl8fgwuwczel1y.jpg",tm-trademark applied for atorvastatin tablets ip atorva each film coated tablet contains atorvastatin calcium ip equivalent to atorvastatin 10 mg,atorva tablet,"Atorvastatin (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/au7n4t7biynnbn03pjoo.jpg", ip potassium cavulanate diluted alent to owarid 125 titanium dioxide amoxycillin potassium clavulanate tablets augmentin 375 10 tablet,augmentin 375 tablet,"Amoxycillin  (250mg) ,   Clavulanic Acid (125mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bodminug3xmfcubbrdix.jpg",augmentin 625 p amoxycillin and potassium clavulanate tablets ip 1mg augmentin 625 duo co-amoxiclav each film-coated tablet contains: amoxycillin trihydrate ip equivalent to amoxycillin potassium clavulanate diluted ip equivalent to clavulanic acid ,augmentin 625 duo tablet,"Amoxycillin  (500mg) ,   Clavulanic Acid (125mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/piyan8lshwoauujmc4cq.jpg",augmentin duo oral suspension,augmentin duo oral suspension,"Amoxycillin  (200mg) ,   Clavulanic Acid (28.5mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cdgpxrukouw3ghyduojk.jpg",avil 25 tablet,avil 25 tablet,"Pheniramine (25mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sa5tgayzmps94a1wpfkw.jpg",avomine tablet,avomine tablet,"Promethazine (25mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/djej07fuaeae1s1hqb6v.jpg","each film-coated tablet contains azithromycin (anhydrous) 500 mg (as azithromycin dihydrate ip colour: titanium dioxide ip dosage: as directed by the physician. protect from moisture. ""schedule h drug-warning: to be sold by retail on the prescription of a registered medical practitioner only.""  cipla mid. by cipla ltd.  azithromycin tablets ip (500 mg azee-500 azee-500 5 tablets each film-coated tablet contains azithromycin (anhydrous)500 mg. (as azithromycin dihydrate ip)",azee 500 tablet,"Azithromycin (500mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/czvjjpxcvj2q1x9b25si.jpg",each film-coated tablet contains azithromycin (anhydrous).... 500 mg (as azithromycin dihydrate ip)  without of a registered actitioner p* azithromycin tablets ip 500 mg azicip-500 azicip-500,azicip 500 tablet,"Azithromycin (500mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fpxwi4imv9qn4czfkez9.jpg",azithromycin tablets ip 500 mg azithral-500,azithral 500 tablet,"Azithromycin (500mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/k1c9chywlmeyozrcf1h1.jpg",aztolet 10 aztolet 10 ,aztolet 10 tablet,"Atorvastatin (10mg) ,  Clopidogrel (75mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ce5odqctojojlaz2zzmf.jpg",droxide p dosage: as directed by the physician. bactomin 375 sultam cilin tablets 375 mg bactomin 375,bactomin 375 tablet,"Sultamicillin tosilate (375mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lv5xtjjmqxx3bcncbjuw.png",gabapentin & nortriptyline tablets baga-nt contains gabapentin ip 400mg 10mg nortriptyline hydrochloride ipt,baga-nt tablet,"Gabapentin (400mg) ,  Nortriptyline (10mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/odxrgsktccv9snx1a0oe.jpg",ivermectin & albendazole tablets bandy plus each uncoated chewable tablet contains: ivermectin ip albendazole ip 6 mg 400 mg,bandy-plus chewable tablet,"Ivermectin  (6mg) ,   Albendazole (400mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rugzsavr8zmqbxhotbsw.jpg",banocide forte tablet,banocide forte tablet,"Diethylcarbamazine (100mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/az7kzeul0swc9anoaavs.jpg",benadryl dr syrup,benadryl dr syrup,"Dextromethorphan Hydrobromide (15mg/5ml), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fx5zcdfgs5sezfoa6hbt.jpg",benadryl syrup,benadryl syrup,"Diphenhydramine (14.08mg/5ml) ,  Ammonium Chloride (138mg/5ml) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cwsc0yoann6k2jxptaxd.jpg",benalgis each fim coated tablet contains: benfotiamine excipients 100 mg,benalgis tablet,"Benfotiamine (100mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xxhshai65y6hdfbxgks0.jpg", each film coated tablet contains: benidipine hydrochloride 8 mg colours ferric oxide usp-nf yellow & titanium dioxide ip ,benitowa 8 tablet,"Benidipine (8mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d8vsa5xeqohlvzqmgen1.jpg",propranolol hydrocoride tablet contain 10th each une excipients,betacap 10 tablet,"Propranolol (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ouagjnppqqhbt3oq9ua1.jpg",betacap tr 20 propranolol prolonged-release capsules ip betasap 200 each capsule contains: propranolol hydrochloride ip,betacap tr 20 capsule,"Propranolol (20mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/oe36gatxbgojbf5624y5.jpg",betacap tr 40 capsule,betacap tr 40 capsule,"Propranolol (40mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ouf174wixwbgbcgisb21.jpg",betadine 2% gargle mint,betadine 2% gargle mint,"Povidone Iodine (2% w/v), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t5hleoytxrf7iiguk2jv.jpg",betnesol tablet,betnesol tablet,"Betamethasone (0.5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/betnovate_0.1_cream-20.0gm-tube-1.jpg",betnovate cream,betnovate cream,"Betamethasone (0.1% w/w), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zgcr8kg4llztzudekds2.jpg",betnovate-c cream,betnovate-c cream,"Betamethasone (0.1% w/w) ,  Clioquinol (Iodochlorhydroxyquin) (3% w/w)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nliqhcoeyuolrhqwljd0.jpg",betnovate-gm cream,betnovate-gm cream,"Betamethasone (0.1% w/w) ,  Gentamicin (0.1% w/w) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vn37b8imk9zfrb4rzaq5.jpg",betnovate-n cream,betnovate-n cream,"Betamethasone (0.1% w/w) ,  Neomycin (0.5% w/w)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gwk3or8kh4lznlgtvqbu.jpg",bigomet sr 500 sustained release tablet metformin hydrochloride ip 500 mg,bigomet sr 500 tablet,"Metformin (500mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xxp0rfw7mpawf7utctmo.jpg",contains blastine excipients 20 mg bilastine tablets bilashine,bilashine tablet,"Bilastine (20mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gsdgwk8zm5biji2kjysr.jpg",bilasure m 20mg/10mg tablet,bilasure m 20mg/10mg tablet,"Bilastine (20mg) ,  Montelukast (10mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/poriofjctoxokvugfyhu.jpg",bilypsa tablet,bilypsa tablet,"Saroglitazar (4mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xceisaw2it5kjd8dy79z.jpg",brayered table bladmir-s50 mirabegron 50 mg solifenacin succinate 5 mg,bladmir-s 50 tablet er,"Mirabegron (50mg) ,  Solifenacin (5mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/da74sddndpzwszbvgicf.jpg",ofloxacin p 200 mg omidazols kp excipients 500 mg 4.5 ofloxacin i.p. 200 mg 500 mg omnidazole i.p,brakke tablet,"Ofloxacin (200mg) ,  Ornidazole (500mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qnncunaxucfo6eyjrta2.jpg",ticagrelor tablets 90mg brigrel each film-coated tablet contains ticagrelor ip 90 mg,brigrel tablet,"Ticagrelor (90mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b390dbf63b9f409d9357ca80b2bc90f2.jpg",brilinta 90mg tablet,brilinta 90mg tablet,"Ticagrelor (90mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b2tkklp2ey7rivprozaa.jpg",brivaracetam tablets 50 mg,briv 50mg tablet,"Brivaracetam (50mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bua0rdzxo0ga3lgtb1c7.jpg","varacetam 50 mg. excipients colours: red oxide of iron, yellow oxide of iron and titanium dioxide i.p. dose",brivazen 50 tablet,"Brivaracetam (50mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/od6lre3sjsoblbdqgoup.jpg",bro-zedex syrup,bro-zedex syrup,"Bromhexine (4mg) ,  Guaifenesin (50mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ffw0woebisqbm3eys3xe.jpg",broclear tablet,broclear tablet,"Acebrophylline (100mg) ,  Acetylcysteine (600mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e64c2232684c4683981355ba6c350b26.jpg",broncofil-n film coated bilayer tablet contains: absbrophylline acetylcysteine bp 100 mg 600 mg,broncofil n tablet,"Acebrophylline (100mg) ,  Acetylcysteine (600mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/50b64c4ad8de44fa9d576366a61c1092.jpg",brozeet-ls syrup,brozeet-ls syrup,"Ambroxol (15mg) ,  Levosalbutamol (0.5mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tv8locd0t4nxdsvvdlxt.jpg",brufen 400 tablet,brufen 400 tablet,"Ibuprofen (400mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n06zjghluyxmlzqyx4k8.jpg",ibuprofen each film coated tablet contains ibuprofen lp. 600 mg brufen,brufen 600 tablet,"Ibuprofen (600mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bluw5krql8kjylxorm6g.jpg",budecort 0.5mg respules 2ml,budecort 0.5mg respules 2ml,"Budesonide (0.5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",buscopan 10mg tablet,buscopan 10mg tablet,"Hyoscine butylbromide (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b9etw2hanvqju5r3eccu.jpg",buspirone hcl tablets ip 10 mg buspin 10 each unter stet contains buspirone hp,buspin 10 tablet,"Buspirone (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yh6nufvg8bionv1lqpku.jpg",paracetamol tablets ip 500 mg calpol tablets 15 tablets cach uncoated tablet contains paracetamol ip 500 mg minimum dosing interval: 4hours. do not exceed dose or use without medical advice beyond 3 days paracetamol overdose may be injurious to liver.,calpol 500mg tablet,"Paracetamol (500mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lme03p3kxbuyzyp9tcg6.jpg",nodescfound,calpol 650mg tablet,"Paracetamol (650mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xva7gsdfnvq2borj6en1.jpg",paracetamol tablets ip 500 mg 750 calpol tablets 15 tablets each uncoated table contains paracetamol ip 500 mg mose; adults & children 12 years ,calpol t tablet,"Paracetamol/Acetaminophen  (325mg) ,   Tramadol (37.5mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bdunyhm97vstyrsy7ltg.jpg",candid-b cream,candid-b cream,"Beclometasone (0.025% w/w) ,  Clotrimazole (1% w/w)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kfc6z3ozphwqw8d7adwh.jpg","the capsule (carmonene, penceau 4r & titanium dioxide protect from light. keep out of reach of children. to be taken with or immediately after meal. (carmoisine, ponceau 4r & titanium dioxide ip) discovery mankind candiforce 200 serr-200 candiforce 200 itraconazole capsules candiforce-200 ",candiforce 200 capsule,"Itraconazole (200mg), "
