IMAGE LINKS,OCR-TEXT,NAME
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mtcif8kpbvpvrjcvxpjc.jpg",Amlodipine Tablets uncoated tablet  Store in a dry gite at a temperature not exceeding 30°C. Dosage: As directed by the Physician. Amlokind,amlokind 5 tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pmbobyuvy8si5eegcy8x.jpg"," Each uncoated tablet contains Glimepiride (P 1 mg Excipients Colour Red Ferric Oxide Dosage As directed by the physician. Store below +25°C, protected from moisture. Regd Trademark Pa Amaryl Amaryl 1 ",Amaryl 1mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rhlbkkbc0ahvpmylx74n.jpg",Acivir 400 DE LO 00 DT Aciclovir Dispersible Tablets IP 400 mg Acivir-400 DT Each dispersible uncoated tablet contains: Aciclovir P 400 ing in a novoured base Dosage.,Acivir 400 DT Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cpcgzoccag9lki8xqfcf.jpg",Amlodipine Tablets IP Amlong Each uncoated tablet contains Amlodipine Besilate IP equivalent to Amlodipine 5 mg  Made in India by MICRO LABS LISTED Maring Namheng Roed Soun Skun37 159 Regd Trade Me Amlodipine Tablets IP Amlong Teaten Each uncooted tablet contoins Amlodipine Resilate IP equivalent to Amlodipine 5mg ,Amlong Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/au7n4t7biynnbn03pjoo.jpg", IP Potassium Cavulanate Diluted alent to Owarid 125 Titanium Dioxide Amoxycillin Potassium Clavulanate Tablets AUGMENTIN 375 10 tablet,Augmentin 375 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/r0bs8kh5cztruqnclnww.jpg",R Atorvastatin Tablets IP Atorva 20 Each film coated tablet contains: Atorvastatin Calcium IP equivalent to Atorvastatin 20 mg Excipients q.s.,Atorva 20 tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zkokprajlhfbdesjrimd.jpg",Ale 50 Spironolactone Tablets IP Aldactone 50 Composition: Each uncoated tablet contains Spironolactone IP50 mg Excipients AS Dosage:,Aldactone 50 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/459c7b581b414f5c8d76e688809e32a4.jpg",AMLIPS Each uncoated tablet contains Amlodipine Besilate equivalent to Amlodipine. 5 mg Dosage: As directed by the Physician Store Protected from moisture and light Keep out of reach of. Each uncoated tablet contains Amlodipine Besilate Pequivalent to Amlodipine. ...oo 5 mg Dosage: As directed by the Physician Store Protected from moisture and light Keep out of reach of children. ,Amlip 5 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/krvtn4hqbajxsbs490gr.jpg","LUPIN'S Acogut LUPIN'S Acogut LUPIN'S Acogut LUPIN'S Acogut Keep out of reach of children. Acotiamide Tablets 100 mg 15 Tablets Warning: To be sold by retail on the prescription of a Registered Medical Practitioner only. LUPIN'S Acogut , INDIA LUPIN'S Acogut Each film coated tablet contains: Each film coated tablet contains: Acotiamide hydrochloride hydrate 100 mg ",Acogut Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c0nwftg774krudqkckdl.jpg",FLOURIZINE and Phengechne Hydrochloride Tablets Allercet DC ,Allercet-Dc Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mwfmweye2xvow5qzqngi.jpg","ACTON-OR Tablets Composition: Each uncoated bilayered tablet contains: Paracetamol IP 300 mg (As immediate release) Paracetamol IP 700 mg (As sustained release) ACTON-OR""",Acton-Or Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/anrsu9igvgnlqhbomj9n.jpg",Memantine Hydrochloride Tablets USPE Admenta 5 tablet: to be sold by relail on the prescription of a neurologist only each fm coated tablet contains memantine hydrochloride USP 5 mg excipients q.s. colour: black oxide of iron dosage: ,Admenta 5 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xmr0a3sps0rzvdvml5gb.jpg", ACILOC-300 ,Aciloc 300 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y9dh5felsckz2lpmrcci.jpg",R Amlodipine Besilate Tablets IP Amlovas 5  tablet Each uncoated tablet contains: Amlodipine Besilate IP equivalent to Amlodipine 5 mg Dosage: As directed by the Physician. STORE IN COOL AND DRY PLACE. WARNIN the pre PM01827602 Each uncoated tablet contains: Amlodipine Besilate IP equivalent to Amlodipine 5 mg Dosage:  Amlovas 5 img by retail on u may do RUG er only. ,Amlovas 5 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/efyz7pxhxzmjpglqycgx.jpg",Avenac-P Acenac,Acenac-P  Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/l2xxzgcdxtgj2eteh50a.jpg"," AQUAZIDE 125 AQUAZIDE 12.5 AQUAZIDE 12. Hydrochlorothiazide Tablets PCAUTION: It is dangereus to take this preparation except under""",Aquazide 12.5 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/k1c9chywlmeyozrcf1h1.jpg",Aztolet 10 Aztolet 10 ,Aztolet  10 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rf3zn8mjqqbpurw0zvda.jpg", Salbutamol Sulphate Tablets IP 4 mg Asthalin-4 4 ASTHALIN-4,Asthalin 4 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ejm9e9zlzlzl5kcbshuu.jpg",Dolo-650 Dolo-650 Dolo-650 Dola-65 Over dose may be injurious to Liver.. Protect from light Over dose may be injurious to Liver. Dolo-650 Dolo-650 Dolo-650 Dolo-65 ,Dolo 650 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/haqxg5er0zebfw4gkjww.png",Each firm coated tabor contain: Dydrogesterone LP Duphaston 10 mg  10 Tablets Each film coated tablet contains Dydrogesterone,Duphaston 10mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ogoktfhwdtubps3uwipq.jpg",Doxinate Tablet,Doxinate Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uw3lq6eki7pwsetp8gvs.jpg",Defcort cortate & Defiazacort Tablets 6 mg each contain Deflazacort .6 mg Tablets  Defcort 6 E Deflazacort Tablets 6 mg Defcort  Defcort Defcort 6,Defcort 6 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hxdzviu4aotu5gqseqwn.jpg",Drotin-M Tablet,Drotin-M Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/sli0w5mbiepo7cqx1dkq.jpg",Each uncoated dispersible tablet contains: Piroxicam . Pfizer PX Piroxicam Dispersible Tablets DOLONEX DT 20 mg Dosage,Dolonex DT 20mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ycajtpvdnbgsrmhz9jji.jpg",PRESCRIPTION DRUG-CAUTION be sold by retail the prescription Dr.Reddy's Doxycycline and Lactic Acid Bacillus Capsules DOXT-SL Keep out of reach of children Each Hard Gelatin capsule contains: Doxycycline Ryclate IP equivalent to Doxycycline. Lactic Acid Bacillus (as Exteritated pellets) ,Doxt-SL Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/p5ehpthwsayhfpshc5mm.jpg",Acetazolamide Tablets I.P. 250 mg Diamox Tablets Each uncoated tablet contains: Acetazolamide  250 mg Diamox®Tablets,Diamox Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f3nvcq2y1l9fa8xbxnjo.jpg",Dapoxetine Hydrochloride Tablets Duralast 30 each film coated tablet contains: dapoxetine hydrochloride IP equivalent to dapoxetine 30 mg. Duralast 30,Duralast 30 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wfblxr4entcwlhbgp0pd.jpg",Aspirin Tablets  DRY DEPLATT A 75 Each film coated bilayored tablet contains: Clopidogrel Bisulphate I.P. equivalent to Clopidogrel 75 mg ,Deplatt A 75 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/omvemq4adwfj8d7ctdr3.jpg","Each tablet contains: Cyproterone Acetate 182g Sthinylestradiol LP. 0.035 mg,  Cyproterone acetate and Edtinylestradiol Tablets 21 tabs (BAYER) Diane 35",Diane 35 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wfblxr4entcwlhbgp0pd.jpg", As directed by the Physician Important: Do not take this product during the last three months of pregNoDescFoundcy unless directed by the Doctor. Aspirin taken near the time of delivery may cause bleeding to both mother and child. Not to be used for children below 12 years of age except under medical advice. PLACE DRY DEPLATT A 75 Each film coated bilayored tablet contains: Clopidogrel Bisulphate I.P. equivalent to Clopidogrel 75 mg ,Deplatt A 75 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ppuhqvsymfvjcweb8two.jpg",DALACIN C 300 mg EXP 06-2022 Pfizer. Each hard gelatin capsule contains: Clindamycin Hydrochloride I.P. equivalent to Clindamycin 300mg ,Dalacin C 300mg Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bi26g5d8edukznshoivv.jpg",DYNAPAR DICLOFENAC SODIUM AND PARACETAMOL TABLETSIP 50mg,Dynapar Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p45g0h5mtplraxyjjyed.jpg",B Isoxsuprine Hydrochloride Tablets IP Duvadilan 10 mg 10 mg 50 Tablets Each rooted tablet contains sakuprine Hydrochloride i Excipient 10 mg qs Isoxsuprine Hydrochloride Tablets IP,Duvadilan Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ijdyehapxzthfmhnzwuk.jpg", micronized purified flavonoid fraction 1000 mg tablets daflon 1000mg Each film coated tablet contains micrcatond purified Doncad fraction Composed of dioram Tvooods expressed as besperdit Foprents q,Daflon 1000mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dvgytuqoy28tek7umjqg.jpg",dispersible tablet contains: Trypsin BP Bromelain Rutoside Trihydrate SP,Disperzyme Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vbhhnsweliox3l6rgkq7.jpg",DIZONE Disulfiram Tablets DIZONE COMPOSITION 100 Each uncoated tablet conten 3500 Disulfiram I.P. ,Dizone Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lkkjj2uul8r9aicox3ds.jpg","Doxylamine Succincte USP 10mg Pyridoxine Hydrochloride IP Folic Acid IP 10mg Doxylamine Succinate, Pyridoxine Hydrochloride & Folic Acid Tablets Doxinate Plus 2.5 ng",Doxinate Plus Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/futcpivwgmt94rm04m6l.jpg",Desloratadine Tablets film coated tablet botains: sloratadine BP,Dazit 5mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jasykpbogbljycmmwxnk.jpg",Tablets IP 75 mg ECOSPRIN 75 Aspirin Tablets IP 75 mg ECOSPRIN-75,Ecosprin 75 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ssf7awp82fddmfgtw2k2.jpg",Enzoflam Enzoflam Cozoflam Wamin S Each fim-ocated tablet contains Paracetamol P Diclofenac Sodlum IP Serratiopeptidase IP,Enzoflam Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f0gid432dwywjw6vx9g5.jpg",Etoricoxi Tablets IPEtoshine 90 contains Storicox Ricicletas 90 mg,Etoshine 90 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zajbnortokjodf87ws75.jpg","Enzoniacenc SOPKEP Bromela Rutoside Triflydr Diclofenac Sodium 100mg 50 mg kypsin, Bro Enzomac Plus Composition: Each enteric coatedblet contains: Trypsin BP 48 mg 90 mg 100 mg 50 mg Bromelain Rutoside Trihydra Diclofenac",Enzomac Plus Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ohmg0v9qglgsmiqwam0b.jpg",Eldoper  Loperamide Hydrochloride Capsules IP Eldoper Each capsule contains: Loperamide Hydrochloride 2 ,Eldoper 2mg Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dc5z2jjvu97umv7cvsnf.jpg",Etodolac & Thiocolchicoside Tablets Etova-MR 400/4 -4 400/4 Each film-coated tablet contains: Etodolac IP 400 mg Thiocolchicoside P 4 mg Each film-coated tablet contains Etodolac IP 400 mg,Etova-MR 400/4 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rb2q5w5hxdgy3i9gw0xu.jpg",bastine IP 10 mg Alontelukast Sodium P suivalent to Montelukis 20 mg,Ebast-M Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gnfuxdldl0nn6hna2jen.jpg",CHLORDIAZEPOXIDE CLIDINIUM BROMIDE TABL Equirex Composition Each sugar coated tablet contains Chlordiazepoxide L.P. 5 m Cildinium 2.5 Bromide,Equirex Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/eom2e4b604gg3moi34m6.jpg", RX METOPROLOL SUCCINATE EXTENDED RELEASE TABLETS IP 25 mg METOPROLOL SUCCINATE EXTENDED RELEASE,Embeta XR 25 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rocm9td7a8xs4nbxacwx.png",Each film coated extended release tablet contains: Metoprolol Succinate IP 47.5 mg Eq. to Metoprolol Tartrate 50 mg,Embeta XR 50 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/odxrgsktccv9snx1a0oe.jpg",Ivermectin & Albendazole Tablets BANDY PLUS Each uncoated chewable tablet contains: Ivermectin IP Albendazole IP 6 mg 400 mg,Bandy-Plus Chewable Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hyhfr95is82v92hxaunh.jpg","Tubes Each film coated tablet obotare buprofen LP, 400BRUFEN 40 BRUFEN 400 BRUFEN 400 BRUFEN 400 B BRUFEN 400 BRUFEN 400",Brufen 400 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gsdgwk8zm5biji2kjysr.jpg",Bilasure M Sachfim,Bilasure M 20mg/10mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ikeip72fbjb8ikhmyiph.jpg",40 each capsule contains: propranolol hydrochloride IP 40 mg each capsule contains: propranolol hydrochloride IPProlonged-Release Propranolol ,Betacap TR 40 Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/i7nc6h5k6ugexb7scgxi.jpg",Blsoheart-5 here-s Bisoheart 15 Bisoheart-5 coated tablet contaiha Bisoprolol Furarane IP Excipients Polour: Ferric Oxide Yellow,Bisoheart 5mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xxp0rfw7mpawf7utctmo.jpg",contains Blastine Excipients 20 mg Bilastine Tablets Bilashine,Bilashine Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ouagjnppqqhbt3oq9ua1.jpg",BETACAP TR 20 Propranolol Prolonged-release Capsules IP BETASAP 200 Each capsule contains: Propranolol Hydrochloride IP,Betacap TR 20 Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cwsc0yoann6k2jxptaxd.jpg",BENALGIS Each fim coated tablet contains: Benfotiamine Excipients 100 mg,Benalgis Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/da74sddndpzwszbvgicf.jpg",Ofloxacin P 200 mg Omidazols KP Excipients 500 mg 4.5 Ofloxacin I.P. 200 mg 500 mg Omnidazole I.P,Brakke Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n06zjghluyxmlzqyx4k8.jpg",Ibuprofen Each film coated tablet contains Ibuprofen LP. 600 mg BRUFEN,Brufen 600 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bua0rdzxo0ga3lgtb1c7.jpg","varacetam 50 mg. Excipients Colours: Red Oxide of Iron, Yellow Oxide of Iron and Titanium Dioxide I.P. Dose",Brivazen 50 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ce5odqctojojlaz2zzmf.jpg",Droxide P Dosage: As directed by the Physician. Bactomin 375 Sultam cilin Tablets 375 mg Bactomin 375,Bactomin 375 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d8vsa5xeqohlvzqmgen1.jpg",Propranolol Hydrocoride Tablet contain 10th each une excipients,Betacap 10 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qnncunaxucfo6eyjrta2.jpg",Ticagrelor Tablets 90mg Brigrel Each film-coated tablet contains Ticagrelor IP 90 mg,Brigrel Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gwk3or8kh4lznlgtvqbu.jpg",Bigomet SR 500 sustained release tablet Metformin Hydrochloride IP 500 mg,Bigomet SR 500 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b9etw2hanvqju5r3eccu.jpg",BUSPIRONE HCL TABLETS IP 10 mg BUSPIN 10 Each unter Stet contains Buspirone HP,Buspin 10 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e64c2232684c4683981355ba6c350b26.jpg",Broncofil-N film coated bilayer tablet contains: Absbrophylline Acetylcysteine BP 100 mg 600 mg,Broncofil N Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2aec2f658a0f4e53902a50a4bb0569ad.jpg",Erythrosine LN Fumarate P Sodipine Besilate IP Hvalent to Amlodipine,Bisoheart-AM 5 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b2tkklp2ey7rivprozaa.jpg",Brivaracetam Tablets 50 mg,Briv 50mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lv5xtjjmqxx3bcncbjuw.png",Gabapentin & Nortriptyline Tablets BAGA-NT Contains Gabapentin IP 400mg 10mg Nortriptyline Hydrochloride IPT,Baga-NT Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xxhshai65y6hdfbxgks0.jpg", Each film coated tablet contains: Benidipine Hydrochloride 8 mg Colours Ferric Oxide USP-NF Yellow & Titanium Dioxide IP ,Benitowa 8 Tablet
